07-14,6,,入院率,29.5%(2023人/6864人),ステージIII
07-14,7,,うち重症者用病床※3 4,44.6%(538人/1207床),ステージIII
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-15,1,感染の状況,新規報告者数※1,44.4人,ステージIV
07-15,2,,感染経路不明割合※1,62.3%,ステージIII
07-15,3,,PCR陽性率※1,7.6%,ステージIII
07-15,4,医療提供体制等の負荷,療養者数※2,53.6人,ステージIV
07-15,5,病床のひっ迫具合,病床全体※3,32.8%(2073人/6314床),ステージIII
07-15,6,,入院率,27.9%(2084人/7466人),ステージIII
07-15,7,,うち重症者用病床※3 4,46.9%(566人/1207床),ステージIII
日付,番号,区分,,現在の数値,判定
07-16,1,,感染の状況,47.6人,ステージIV
07-16,2,,感染経路不明割合※1,62.3%,ステージIII
07-16,3,,,8.1%,ステージIII
07-16,4,,医療提供体制等の負荷,58.0人,ステージIV
07-16,5,,病床全体※3,35.0%(2213人/6314床),ステージIII
07-16,6,,入院率,27.5%(2224人/8078人),ステージIII
07-16,7,,うち重症者用病床※3 4,47.9%(578人/1207床),ステージIII
日付,番号,区分,,現在の数値,判定
07-17,1,,感染の状況,50.9人,ステージIV
07-17,2,,感染経路不明割合※1,61.9%,ステージIII
07-17,3,,,8.9%,ステージIII
07-17,4,,医療提供体制等の負荷,63.0人,ステージIV
07-17,5,,病床全体※3,36.0%(2270人/6314床),ステージIII
07-17,6,,入院率,26.0%(2281人/8764人),ステージIII
07-17,7,,うち重症者用病床※3 4,47.7%(576人/1207床),ステージIII
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-18,1,感染の状況,新規報告者数※1,53.7人,ステージIV
07-18,2,,感染経路不明割合※1,61.5%,ステージIII
07-18,3,,PCR陽性率※1,8.9%,ステージIII
07-18,4,医療提供体制等の負荷,療養者数※2,64.6人,ステージIV
07-18,5,病床のひっ迫具合,病床全体※3,36.3%(2293人/6314床),ステージIII
07-18,6,,入院率,25.6%(2304人/8993人),ステージIII
07-18,7,,うち重症者用病床※3 4,47.7%(576人/1207床),ステージIII
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-19,1,感染の状況,新規報告者数※1,55.3人,ステージIV
07-19,2,,感染経路不明割合※1,61.5%,ステージIII
07-19,3,,PCR陽性率※1,9.6%,ステージIII
07-19,4,医療提供体制等の負荷,療養者数※2,63.8人,ステージIV
07-19,5,病床のひっ迫具合,病床全体※3,37.0%(2335人/6314床),ステージIII
07-19,6,,入院率,26.4%(2346人/8881人),ステージIII
07-19,7,,うち重症者用病床※3 4,51.3%(619人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-20,1,感染の状況,新規報告者数※1,59.3人,ステージIV
07-20,2,,感染経路不明割合※1,61.6%,ステージIII
07-20,3,,PCR陽性率※1,10.2%,ステージIV
07-20,4,医療提供体制等の負荷,療養者数※2,68.1人,ステージIV
07-20,5,病床のひっ迫具合,病床全体※3,37.1%(2377人/6406床),ステージIII
07-20,6,,入院率,25.2%(2388人/9485人),ステージIII
07-20,7,,うち重症者用病床※3 4,51.7%(624人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-21,1,感染の状況,新規報告者数※1,64.2人,ステージIV
07-21,2,,感染経路不明割合※1,62.4%,ステージIII
07-21,3,,PCR陽性率※1,10.7%,ステージIV
07-21,4,医療提供体制等の負荷,療養者数※2,74.7人,ステージIV
07-21,5,病床のひっ迫具合,病床全体※3,38.3%(2456人/6406床),ステージIII
07-21,6,,入院率,23.7%(2466人/10396人),ステージIV
07-21,7,,うち重症者用病床※3 4,52.8%(637人/1207床),ステージIV
日付,番号,区分,,現在の数値,判定
07-22,1,,感染の状況,69.1人,ステージIV
07-22,2,,感染経路不明割合※1,62.4%,ステージIII
07-22,3,,,10.7%,ステージIV
07-22,4,,医療提供体制等の負荷,83.6人,ステージIV
07-22,5,,病床全体※3,39.6%(2536人/6406床),ステージIII
07-22,6,,入院率,21.9%(2544人/11637人,ステージIV
07-22,7,,うち重症者用病床※3 4,54.2%(654人/1207床),ステージIV
日付,番号,区分,,現在の数値,判定
07-23,1,,感染の状況,69.7人,ステージIV
07-23,2,,感染経路不明割合※1,62.4%,ステージIII
07-23,3,,,12.2%,ステージIV
07-23,4,,医療提供体制等の負荷,85.9人,ステージIV
07-23,5,,病床全体※3,39.8%(2550人/6406床),ステージIII
07-23,6,,入院率,21.4%(2558人/11957人,ステージIV
07-23,7,,うち重症者用病床※3 4,55.4%(669人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-24,1,感染の状況,新規報告者数※1,67.7人,ステージIV
07-24,2,,感染経路不明割合※1,62.5%,ステージIII
07-24,3,,PCR陽性率※1,13.1%,ステージIV
07-24,4,医療提供体制等の負荷,療養者数※2,85.3人,ステージIV
07-24,5,病床のひっ迫具合,病床全体※3,41.1%(2630人/6406床),ステージIII
07-24,6,,入院率,22.2%(2638人/11881人),ステージIV
07-24,7,,うち重症者用病床※3 4,56.2%(678人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-25,1,感染の状況,新規報告者数※1,73.1人,ステージIV
07-25,2,,感染経路不明割合※1,62.7%,ステージIII
07-25,3,,PCR陽性率※1,13.1%,ステージIV
07-25,4,医療提供体制等の負荷,療養者数※2,90.8人,ステージIV
07-25,5,病床のひっ迫具合,病床全体※3,40.9%(2623人/6406床),ステージIII
07-25,6,,入院率,20.8%(2632人/12635人),ステージIV
07-25,7,,うち重症者用病床※3 4,56.0%(676人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-26,1,感染の状況,新規報告者数※1,78.1人,ステージIV
07-26,2,,感染経路不明割合※1,62.9%,ステージIII
07-26,3,,PCR陽性率※1,14.5%,ステージIV
07-26,4,医療提供体制等の負荷,療養者数※2,92.2人,ステージIV
07-26,5,病床のひっ迫具合,病床全体※3,42.3%(2708人/6406床),ステージIII
07-26,6,,入院率,21.2%(2717人/12831人),ステージIV
07-26,7,,うち重症者用病床※3 4,58.2%(703人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-27,1,感染の状況,新規報告者数※1,88.6人,ステージIV
07-27,2,,感染経路不明割合※1,63.7%,ステージIII
07-27,3,,PCR陽性率※1,15.7%,ステージIV
07-27,4,医療提供体制等の負荷,療養者数※2,103.2人,ステージIV
07-27,5,病床のひっ迫具合,病床全体※3,44.5%(2853人/6406床),ステージIII
07-27,6,,入院率,19.9%(2864人/14372人),ステージIV
07-27,7,,うち重症者用病床※3 4,61.4%(741人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-28,1,感染の状況,新規報告者数※1,98.3人,ステージIV
07-28,2,,感染経路不明割合※1,64.4%,ステージIII/IV
07-28,3,,PCR陽性率※1,16.9%,ステージIV
07-28,4,医療提供体制等の負荷,療養者数※2,117.4人,ステージIV
07-28,5,病床のひっ迫具合,病床全体※3,46.5%(2981人/6406床),ステージIII
07-28,6,,入院率,18.3%(2995人/16344人),ステージIV
07-28,7,,うち重症者用病床※3 4,64.0%(773人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
07-29,1,感染の状況,新規報告者数※1,111.8人,ステージIV
07-29,2,,感染経路不明割合※1,65.3%,ステージIII/IV
07-29,3,,PCR陽性率※1,18.0%,ステージIV
07-29,4,医療提供体制等の負荷,療養者数※2,135.8人,ステージIV
07-29,5,病床のひっ迫具合,病床全体※3,47.2%(3022人/6406床),ステージIII
07-29,6,,入院率,16.1%(3039人/18910人),ステージIV
07-29,7,,うち重症者用病床※3 4,65.4%(789人/1207床),ステージIV
日付,番号,区分,,現在の数値,判定
07-30,1,,感染の状況,125.8人,ステージIV
07-30,2,,感染経路不明割合※1,65.8%,ステージIII/IV
07-30,3,,,19.0%,ステージIV
07-30,4,,医療提供体制等の負荷,149.5人,ステージIV
07-30,5,,病床全体※3,48.6%(3116人/6406床),ステージIII
07-30,6,,入院率,15.1%(3135人/20817人,ステージIV
07-30,7,,うち重症者用病床※3 4,66.5%(803人/1207床),ステージIV
日付,番号,区分,,現在の数値,判定
07-31,1,,感染の状況,146.8人,ステージIV
07-31,2,,感染経路不明割合※1,65.8%,ステージIII/IV
07-31,3,,,19.5%,ステージIV
07-31,4,,医療提供体制等の負荷,167.5人,ステージIV
07-31,5,,病床全体※3,49.8%(3190人/6406床),ステージIII
07-31,6,,入院率,13.8%(3209人/23319人,ステージIV
07-31,7,,うち重症者用病床※3 4,68.4%(826人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
08-01,1,感染の状況,新規報告者数※1,156.1人,ステージIV
08-01,2,,感染経路不明割合※1,65.7%,ステージIII/IV
08-01,3,,PCR陽性率※1,19.5%,ステージIV
08-01,4,医療提供体制等の負荷,療養者数※2,178.0人,ステージIV
08-01,5,病床のひっ迫具合,病床全体※3,49.1%(3147人/6406床),ステージIII
08-01,6,,入院率,12.8%(3166人/24774人),ステージIV
08-01,7,,うち重症者用病床※3 4,69.6%(840人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
08-02,1,感染の状況,新規報告者数※1,161.6人,ステージIV
08-02,2,,感染経路不明割合※1,65.7%,ステージIII/IV
08-02,3,,PCR陽性率※1,19.8%,ステージIV
08-02,4,医療提供体制等の負荷,療養者数※2,182.7人,ステージIV
08-02,5,病床のひっ迫具合,病床全体※3,50.1%(3212人/6406床),ステージIV
08-02,6,,入院率,12.7%(3231人/25431人),ステージIV
08-02,7,,うち重症者用病床※3 4,72.2%(871人/1207床),ステージIV
日付,番号,区分,国の指標及び目安ステージIIIの指標ステージIVの指標,現在の数値,判定
08-03,1,感染の状況,新規報告者数※1,167.8人,ステージIV
08-03,2,,感染経路不明割合※1,65.3%,ステージIII/IV
08-03,3,,PCR陽性率※1,20.1%,ステージIV
08-03,4,医療提供体制等の負荷,療養者数※2,198.2人,ステージIV
08-03,5,病床のひっ迫具合,病床全体※3,52.0%(3331人/6406床),ステージIV
08-03,6,,入院率,12.1%(3351人/27585人),ステージIV
08-03,7,,うち重症者用病床※3 4,72.2%(871人/1207床),ステージIV
